STT,Mã BC,Name,Tỉnh,Quận/Huyện/TP/Thị xã,Địa chỉ,Longitude,Latitude,Note
129,233B01,(QTI)Trần Hưng Đạo,Quảng Trị,Thị xã Quảng Trị,"233 Lê Duẫn, Phường 1, Thị xã Quảng Trịị, Quảng Trị",107.190249,16.74025153,Cũ
130,209A01,(TPB) Phùng Chí Kiên,Bắc Kạn,Thành phố Bắc Kạn,"Tổ 4, Phường Đức Xuân, thành phố Bắc Kạn, Bắc Kạn",105.8395429,22.1498898,Cũ
131,257D03,(PYN) La Hai,Phú Yên,Huyện Đồng Xuân,"Khu Phố Long Thẳng, Thị Trấn La Hai, Huyện Đồng Xuân, Phú Yên",109.099754,13.375737,Cũ
132,257B01,(PYN)Sông Cầu,Phú Yên,Thị xã Sông Cầu,"49 Trần Hưng Đạo, Phường Xuân Phú, Thị xã Sông Cầu, Phú Yên",109.2210545,13.45310074,Cũ
133,258A05,(KHH)Bình Tân,Khánh Hòa,Thành phố Nha Trang,"Số 7 Nguyễn Lộ Trạch,Phường Vĩnh Nguyên, Nha Trang, Khánh Hòa",109.1992605,12.21601764,Cũ
134,292G01,(CTO)Thốt Nốt,Cần Thơ,Quận Thốt Nốt,"Số 88, Khu vực Phụng Thạnh 1, Phường Thốt Nốt, Quận Thốt Nốt, Thành phố Cần Thơ",105.539244,10.265329,Cũ
135,292I01,(CTO) Vĩnh Thạnh,Cần Thơ,Huyện Vĩnh Thạnh(CT),"đường Phù Đổng Thiên Vương, Thị trấn Vĩnh Thạnh, Huyện Vĩnh Thạnh, Cần Thơ",105.3972355,10.22970328,Cũ
136,292E01,(CTO)Ô Môn,Cần Thơ,Quận Ô Môn,"135-137, đường 3/2, Phường Châu Văn Liêm, Quận Ô Môn, Cần Thơ",105.6217604,10.11265952,Cũ
137,292E02,(CTO) Ô Môn 2,Cần Thơ,Quận Ô Môn,"Khu vực Thới Hòa, Phường Long Hưng, Quận Ô Môn, TP Cần Thơ",105.5684388,10.1546322,Cũ
138,292C01,(CTO)Cờ Đỏ,Cần Thơ,Huyện Cờ Đỏ,"Âp Thới Bình, Thị trấn Cờ Đỏ, Huyện Cờ Đỏ, Cần Thơ",105.4347462,10.0882007,Cũ
139,270C01,(VLG) Bình Minh,Vĩnh Long,Thị xã Bình Minh,"Khóm 5, phường Thành Phước, thị xã Bình Minh, Vĩnh Long",105.81012,10.067863,Cũ
140,273F02,(TGG) Hòa Khánh,Tiền Giang,Huyện Cái Bè,"ấp Khu phố, xã Hòa Khánh, huyện Cái Bè, tỉnh Tiền Giang",105.986105,10.361211,Cũ
141,275F01,(BTE) Mỏ Cày Bắc,Bến Tre,Huyện Mỏ Cày Bắc,"Ấp Thanh Bắc , Xã Tân Thanh Tây, Huyện Mỏ Cày Bắc, Bến Tre",106.268302,10.176293,Cũ
142,275G01,(BTE) Chợ Lách,Bến Tre,Huyện Chợ Lách,"Khu phố 1, TT Chợ Lách, H. Chợ Lách, T. Bến Tre",106.121862,10.257022,Cũ
143,294H01,(TVH) Cầu Kè,Trà Vinh,Huyện Cầu Kè,"Đường Lê Văn Tám, khóm 1, thị trấn Cầu Kè, Cầu Kè, Trà Vinh",106.064095,9.869909,Cũ
144,270D02,(VLG) Quốc Lộ 53,Vĩnh Long,Huyện Long Hồ,"190B/11 Ấp Long Thuận A, xã Long Phước, huyện Long Hồ, Vĩnh Long",105.990738,10.225056,Cũ
145,270F01,(VLG) Bình Tân,Vĩnh Long,Huyện Bình Tân,"Tổ 19 khóm Thành Quới, Thị Trấn Tân Quới, huyện Bình Tân, tỉnh Vĩnh Long",105.759937,10.104996,Cũ
146,273F03,(TGG) An Thái Trung,Tiền Giang,Huyện Cái Bè,"Ấp 1, An Thái Trung, Huyện Cái Bè, Tỉnh Tiền Giang",105.890651,10.316779,Cũ
147,294G01,(TVH) Cầu Ngang,Trà Vinh,Huyện Cầu Ngang,"Số 56, Đường 3/2, khóm thống Nhất, Thị Trấn Cầu Ngang, Huyện Cầu Ngang, Trà Vinh",106.45272,9.808409,Cũ
148,294A01,(TVH)Tp.Trà Vinh,Trà Vinh,Thành phố Trà Vinh,"27 Quang Trung, Khóm 5, Phường 4, Thành phố Trà Vinh, Trà Vinh",106.344445,9.942287,Cũ
149,270D01,(VLG) Long Hồ,Vĩnh Long,Huyện Long Hồ,"Ấp Phú Long, Xã Phú Quới, huyện Long Hồ, Vĩnh Long",105.924763,10.160989,Cũ
150,294A02,(TVH) Nguyễn Thị Minh Khai,Trà Vinh,Thành phố Trà Vinh,"Khóm 8, phường 7, TP. Trà Vinh, tỉnh Trà Vinh",106.329643,9.934658,Cũ
151,294B01,(TVH)Duyên Hải,Trà Vinh,Thị xã Duyên Hải,"Khóm 2 Phường 1, thị xã Duyên Hải, tỉnh Trà Vinh",106.491933,9.634407,Cũ
152,294C01,(TVH)Tiểu Cần,Trà Vinh,Huyện Tiểu Cần,"Khóm 1, thị trấn Tiểu Cần, huyện Tiểu Cần, tỉnh Trà Vinh",106.188203,9.811867,Cũ
153,270A03,(VLG) Trường An,Vĩnh Long,Thành phố Vĩnh Long,"47F khóm Tân Quới Đông, phường Trường An, TP. Vĩnh Long, tỉnh Vĩnh Long",105.934945,10.263318,Cũ
154,275I01,(BTE) Thạnh Phú,Bến Tre,Huyện Thạnh Phú,"Thị trấn Thạnh Phú, Huyện Thạnh Phú, Tỉnh Bến Tre",106.5222333,9.9512166,Cũ
155,294F01,(TVH) Càng Long,Trà Vinh,Huyện Càng Long,"192,Quốc lộ 53,Khóm 3,Thị trấn Càng Long,Huyện Càng Long,Tỉnh Trà Vinh",106.205303,10.000499,Cũ
156,270G01,(VLG) Mang Thít,Vĩnh Long,Huyện Mang Thít,"Đường 30/4 khóm 2 thị trấn Cái Nhum, huyện Mang Thít, Vĩnh Long",106.105978,10.17527,Cũ
157,294D01,(TVH) Trà Cú,Trà Vinh,Huyện Trà Cú,"Đường 3/2, khóm 2, thị trấn Trà Cú, huyện Trà Cú, tỉnh Trà Vinh",106.26015,9.687278,Cũ
158,294E01,(TVH) Châu Thành,Trà Vinh,Huyện Châu Thành(TV),"304 Đường 2/9, TT. Châu Thành, Huyện Châu Thành, Tỉnh Trà Vinh",106.347626,9.870563,Cũ
159,273F01,(TGG) Cái Bè,Tiền Giang,Huyện Cái Bè,"447, tổ 10, QL1A, Xã An Cư, huyện Cái Bè, Tỉnh Tiền Giang",106.034329,10.367862,Cũ
160,270A01,(VLG) TP Vĩnh Long,Vĩnh Long,Thành phố Vĩnh Long,"184 Trần Đại Nghĩa, Phường 4, Thành phố Vĩnh Long, Vĩnh Long",105.981921,10.239471,Cũ
161,270B01,(VLG) Vũng Liêm,Vĩnh Long,Huyện Vũng Liêm,"Tổ 1, ấp Trung Tín, thị trấn Vũng Liêm, huyện Vũng Liêm, Tỉnh Vĩnh Long",106.182034,10.095159,Cũ
162,270E01,(VLG) Trà Ôn,Vĩnh Long,Huyện Trà Ôn,"Số 120 Đường 30/4, Khu 6, Thị trấn Trà Ôn, Huyện Trà Ôn, Vĩnh Long",105.927138,9.968517,Cũ
163,233A01,(QTI)Lê Duẩn,Quảng Trị,Thành phố Đông Hà,95 Lê Duẩn-Phường 2-TP Đông Hà- Tỉnh Quảng Trị,107.091286,16.834229,Cũ
164,233C01,(QTI)TT Cam Lộ,Quảng Trị,Huyện Cam Lộ,120 đường 2/4 - TT Cam Lộ- Huyện Cam Lộ-Tỉnh Quảng Trị,107.004002,16.802316,Cũ
165,215D01,(ĐBN) Mường Ảng,Điện Biên,Huyện Mường Ảng,"Tổ dân số Khu 3, Thị trấn Mường Ảng, Huyện Mường Ảng, Điện Biên",103.217066,21.51914,Cũ
166,215C01,(ĐBN) Tuần Giáo,Điện Biên,Huyện Tuần Giáo,"149 khối Trường Xuân,Thị trấn Tuần Giáo, Huyện Tuần Giáo, Điện Biên",103.420458,21.588271,Cũ
167,215E01,(ĐBN) Tủa Chùa,Điện Biên,Huyện Tủa Chùa,"Khu Đoàn Kết, TT.Tủa Chùa, H.Tủa Chùa, Điện Biên",103.33479,21.858391,Cũ
168,212K01,(SLA) Vân Hồ,Sơn La,Huyện Vân Hồ,"Bản Bó Nhàng 2,  xã Vân Hồ, huyện Vân Hồ, tỉnh Sơn La",104.756403,20.781003,Cũ
169,212G01,(SLA) Yên Châu,Sơn La,Huyện Yên Châu,"Số 158 Đường 8/5, Tiểu khu 4, TT.Yên Châu, H. Yên Châu, T. Sơn La",104.304668,21.0486,Cũ
170,206A01,(TPC) Sông Bằng,Cao Bằng,Thành phố Cao Bằng,"Tổ 7 Phường Sông Hiến, Thành phố Cao Bằng, Cao Bằng",106.2672313,22.6559543,Cũ
171,206J01,(TPC) Tà Lùng,Cao Bằng,Huyện Quảng Hòa,"TDP Tân Thịnh, Thị trấn Tà Lùng, Huyện Quảng Hòa, Cao Bằng",106.5816263,22.4743475,Cũ
172,206F01,(TPC) Trà Lĩnh,Cao Bằng,Huyện Trùng Khánh,"Tổ dân phố 2, Thị trấn Trà Lĩnh, Huyện Trùng Khánh, Cao Bằng",106.3238557,22.8259595,Cũ
173,204D02,(BGG) Bố Hạ,Bắc Giang,Huyện Yên Thế,"Thôn Đồng Quán, Thị trấn Bố Hạ, Huyện Yên Thế, Bắc Giang",106.189414,21.446926,Cũ
174,275H01,(BTE) Giồng Trôm,Bến Tre,Huyện Giồng Trôm,"ấp Kinh Ngoài, xã Bình Hòa, huyện Giồng Trôm, T. Bến Tre",106.491914,10.172088,Cũ
175,275C02,(BTE) Tiên Thủy,Bến Tre,Huyện Châu Thành(BT),"152 Ấp Chánh, xã Tiên Thủy, huyện Châu Thành, tỉnh Bến Tre",106.243578,10.272635,Cũ
176,275C01,(BTE) Châu Thành,Bến Tre,Huyện Châu Thành(BT),"Ấp 2, Xã Quới Sơn, Huyện Châu Thành, Bến Tre",106.381345,10.307087,Cũ
177,275E02,(BTE) Thới Lai,Bến Tre,Huyện Bình Đại,"Ấp Chợ, xã Thới Lai, huyện Bình Đại, tỉnh Bến Tre",106.538745,10.233089,Cũ
178,275E01,(BTE) Bình Đại,Bến Tre,Huyện Bình Đại,"38C thị trấn Bình Đại, huyện Bình Đại, Bến Tre",106.693063,10.188766,Cũ
179,275H02,(BTE) Phước Long,Bến Tre,Huyện Giồng Trôm,"Ấp 7, Xã Phước Long, huyện Giồng Trôm, tỉnh Bến Tre",106.406596,10.169128,Cũ
180,275D01,(BTE) Ba Tri,Bến Tre,Huyện Ba Tri,"369/AH ấp An Hoà, xã An Bình Tây, huyện Ba Tri",106.58202,10.047953,Cũ
181,275D02,(BTE) Tân Xuân,Bến Tre,Huyện Ba Tri,"Ấp Tân Thị, Xã Tân Xuân, Huyện Ba Tri, Bến Tre",106.62673,10.120604,Cũ
182,273I01,(TGG) Tân Phú Đông,Tiền Giang,Huyện Tân Phú Đông,"ấp Kinh Nhiếm, xã Phú Thạnh, huyện Tân Phú Đông, tỉnh Tiền Giang",106.650374,10.266313,Cũ
183,273E02,(TGG) Hai Bà Trưng,Tiền Giang,Huyện Gò Công Đông,"Ấp Giá Trên, Xã Kiểng Phước, huyện Gò Công Đông, tỉnh Tiền Giang",106.737967,10.391312,Cũ
184,273E01,(TGG)Gò Công,Tiền Giang,Thị xã Gò Công,"Ấp Hưng Hòa, Xã Long Hưng, Thị xã Gò Công, Tiền Giang",106.682411,10.377843,Cũ
185,273H01,(TGG) Tân Phước,Tiền Giang,Huyện Tân Phước,"Khu 1, thị trấn Mỹ Phước, huyện Tân Phước, tỉnh Tiền Giang",106.195723,10.47433,Cũ
186,273D02,(TGG) Long Định,Tiền Giang,Huyện Châu Thành(TG),"Tổ 15, ấp Mới, Long Định, Châu Thành, Tiền Giang",106.2540794,10.4030135,Cũ
187,273D03,(TGG) Tân Hương,Tiền Giang,Huyện Châu Thành(TG),"Ấp Tân Phú, Xã Tân Hương, Huyện Châu Thành, Tiền Giang",106.365993,10.481308,Cũ
188,273D01,(TGG)Châu Thành,Tiền Giang,Huyện Châu Thành(TG),"Ấp Ngãi Lợi, Xã Thân Cữu Nghĩa, Huyện Châu Thành, Tiền Giang",106.334563,10.423107,Cũ
189,273C01,(TGG)Chợ Gạo,Tiền Giang,Huyện Chợ Gạo,"Ấp Bình Thọ Đông, Xã Bình Phan, Huyện Chợ Gạo, Tiền Giang",106.485125,10.35004,Cũ
190,273B01,(TGG) Cai Lậy,Tiền Giang,Huyện Cai Lậy,"Ấp Bình Tịnh, Xã Bình Phú, Cai Lậy",106.074359,10.416373,Cũ
191,296H01,(AGG) Tân Châu,An Giang,Thị xã Tân Châu,"Số nhà 101 Trần Hưng Đạo, Phường Long Thạnh, TX Tân Châu, An Giang",105.24838,10.799653,Cũ
107,024Z02,(HNI) Thắng Lợi,Hà Nội,Huyện Thường Tín,"Số nhà 93 phố Quán Chè, Xã Thắng Lợi, Huyện Thường Tín, Hà Nội",105.883699,20.819989,Cũ
193,277H01,(ĐTP)Sa Đéc,Đồng Tháp,Thành phố Sa Đéc,"Ấp Phú Thuận, Xã Tân Phú Đông, Thành phố Sa Đéc, Đồng Tháp",105.759415,10.283935,Cũ
194,220E01,(HDG) Thanh Hà,Hải Dương,Huyện Thanh Hà,"Đường 25.5, Khu 1, Thị trấn Thanh Hà, Huyện Thanh Hà, Hải Dương",106.429083,20.897333,Cũ
195,219D01,(HGG) Yên Minh,Hà Giang,Huyện Yên Minh,"Tổ 2, Thị trấn Yến Minh, Huyện Yên Minh, Hà Giang",105.1354048,23.1199747,Cũ
196,297L02,(KGG)Cách Mạng Tháng 8,Kiên Giang,Thành phố Rạch Giá,"Số 27 Cách Mạng Tháng Tám, Phường Vĩnh Lợi, Thành Phố Rạch Giá, Tỉnh Kiên Giang",105.122683,9.955908,Cũ
197,262G01,(ĐLK) Hùng Vương,Đắk Lắk,Huyện Krông Năng,"168 Hùng Vương, TT Krông Năng, Huyện Krông Năng, Đăk Lăk",108.343275,12.951424,Cũ
198,262B01,(ĐLK)Buôn Hồ,Đắk Lắk,Thị xã Buôn Hồ,"821 Hùng Vương, P Thiện An, TX Buôn Hồ, Đắk Lắk",108.265437,12.903558,Cũ
199,262N01,(ĐLK) Krông Buk,Đắk Lắk,Huyện Krông Búk,"xóm 3, thôn 12, xã Pơng Đrang, huyện krông Buk, tỉnh đăk Lăk",108.243117,12.970448,Cũ
200,262I01,(ĐLK) EA H Leo,Đắk Lắk,Huyện Ea Hleo,"563 Giải Phóng, TT Ea Drăng, Huyện Ea Hleo, Đăk Lăk",108.207088,13.204842,Cũ
201,263C01,(LĐG)Bảo Lâm,Lâm Đồng,Huyện Bảo Lâm(LĐ),"52 Hùng Vương, Thị trấn Lộc Thắng, Huyện Bảo Lâm, Lâm Đồng",107.839737,11.624957,Cũ
202,297C01,(KGG) Châu Thành,Kiên Giang,Huyện Châu Thành(KG),"Khu Phố Minh An, Thị Trấn Minh Lương, Huyện Châu Thành, Tỉnh Kiên Giang",105.1622109,9.8997033,Cũ
203,297C02,(KGG) Châu Thành 2,Kiên Giang,Huyện Châu Thành(KG),"Ấp Hòa Lộc, Xã Thạnh Lộc, Huyện Châu Thành, Kiên Giang",105.137196,9.9856838,Cũ
204,228G01,(NĐH) Vụ Bản,Nam Định,Huyện Vụ Bản,"Xã Liên Minh, Huyện Vụ Bản, Nam Định",106.09653,20.34035,Cũ
205,225J02,(HPG) Chiến Lược,Hải Phòng,Huyện Vĩnh Bảo,"Thôn Lôi Trạch, Xã Hòa Bình, Huyện Vĩnh Bảo, Hải Phòng",106.548663,20.651545,Cũ
206,221G04,(HYN) Liêu Xá,Hưng Yên,Huyện Yên Mỹ,"Liêu Thượng, Xã Liêu Xá, Huyện Yên Mỹ, Hưng Yên",106.057892,20.91852,Cũ
207,256A05,(BĐH) Nguyễn Thái Học,Bình Định,Thành phố Qui Nhơn,"91A Đống Đa, Phường Thị Nại, Thành Phố Quy Nhơn, Bình Định",109.223214,13.784128,Cũ
208,236X01,(ĐNG) DC1 Cẩm Lệ,Đà Nẵng,Quận Cẩm Lệ,"117 Cách Mạng Tháng Tám, Phường Khuê Trung, Quận Cẩm Lệ, Đà Nẵng",108.2121184,16.02085242,Cũ
209,221A01,(HYN) Yên Mỹ,Hưng Yên,Huyện Yên Mỹ,"Thôn Thư Thị, Xã Tân Lập, Huyện Yên Mỹ, Hưng Yên",106.04366,20.895412,Cũ
210,221A03,(HYN) Trung Hưng,Hưng Yên,Huyện Yên Mỹ,"Thôn Đạo Khê, Xã Trung Hưng, Huyện Yên Mỹ , Tỉnh Hưng Yên",106.029025,20.867883,Cũ
211,236A07,(ĐNG) VIP Điện Biên Phủ,Đà Nẵng,Quận Thanh Khê,"691 Điện Biên Phủ, Phường An Khê, Quận Thanh Khê, Đà Nẵng",108.1803887,16.0629864,Cũ
212,221A02,(HYN) Giai Phạm,Hưng Yên,Huyện Yên Mỹ,"Thôn Yên Phú, Xã Giai Phạm, Huyện Yên Mỹ, Hưng Yên",106.03096,20.9402,Cũ
213,204A03,(BGG) 522 Lê Lợi,Bắc Giang,Thành phố Bắc Giang,"373 Giáp Hải, Phường Dĩnh Kế, Thành Phố Bắc Giang, Bắc Giang",106.22325,21.285046,Cũ
214,258A04,(KHH) Bắc 2-4,Khánh Hòa,Thành phố Nha Trang,"230 Điện Biên Phủ, phường Vĩnh Hòa, Tp Nha Trang, Khánh Hòa",109.191252,12.288339,Cũ
215,236E02,(ĐNG) Ngô Quyền,Đà Nẵng,Quận Sơn Trà,"423-425 Ngô Quyền, phường An Hải Bắc, Quận Sơn Trà, TP Đà Nẵng",108.2364197,16.08216767,Cũ
216,236F02,(ĐNG)Lê Văn Hiến,Đà Nẵng,Quận Ngũ Hành Sơn,"606 Lê Văn Hiến, Phường Hòa Hải, Quận Ngũ Hành Sơn, TP.Đà Nẵng",108.2581135,16.00752479,Cũ
217,028J07,(HCM) Hòa Hảo,Hồ Chí Minh,Quận 10,"421 Hòa Hảo, Phường 5, Quận 10, TPHCM",106.666644,10.761411,Cũ
218,028J05,(HCM) Lý Thường Kiệt,Hồ Chí Minh,Quận 10,"451/6/16 Tô Hiến Thành, P14, Q10, Tp Hồ Chí Minh",106.66252,10.773701,Cũ
219,028C03,(HCM) Quận 3,Hồ Chí Minh,Quận 3,"198 Lý Thái Tổ, Phường 1, Quận 3, TP.Hồ Chí Minh",106.6776431,10.76684944,Cũ
220,028J08,(HCM) Bà Hạt,Hồ Chí Minh,Quận 10,"206 Bà Hạt, Phường 9, Quận 10, TPHCM",106.670514,10.766643,Cũ
572,024M03,(HNI) Thường Tín,Hà Nội,Huyện Thường Tín,"Số nhà 110, QL1A Xóm 3, thôn Văn Giáp, xã Văn Bình, huyện Thường Tín, TP. Hà Nội",105.8602734,20.8803049,Cũ
222,256A06,(BĐH) Hai Bà Trưng,Bình Định,Thành phố Qui Nhơn,"122 Hai Bà Trưng, Lê Lợi, Quy Nhơn, Bình Định",109.229961,13.772181,Cũ
223,221C02,(HYN) Khoái Châu,Hưng Yên,Huyện Khoái Châu,"Số 65 Đường Sài Thị, Thị Trấn Khoái Châu, Huyện Khoái Châu, Tỉnh Hưng Yên",105.977314,20.840776,Cũ
224,028H02,(HCM)Tùng Thiện Vương,Hồ Chí Minh,Quận 8,"540 đường Hưng Phú, Phường 9, Quận 8, TP. Hồ Chí Minh",106.656801,10.744726,Cũ
225,263B02,(LĐG) La Sơn Phu Tử,Lâm Đồng,Thành phố Đà Lạt,"17 Tô Hiệu, Phường 8, Thành phố Đà Lạt, Lâm Đồng",108.4366675,11.96929771,Cũ
226,207G02,(TQG) Sơn Nam,Tuyên Quang,Huyện Sơn Dương,"Thôn Quyết Thắng
,xã Sơn Nam,Huyện sơn Dương Tỉnh Tuyen Quang",105.462088,21.554505,Cũ
227,203C03,(QNH) Móng Cái,Quảng Ninh,Thành phố Móng Cái,690 Đường Hùng Vương-Hải Yên-T.P Móng Cái,107.941752,21.539916,Cũ
228,277A01,(ĐTP) Nguyễn Trãi,Đồng Tháp,Thành phố Cao Lãnh,"558 Nguyễn Thái Học, P.Hoà Thuận, Tp.Cao Lãnh, Đồng Tháp",105.626705,10.465306,Cũ
229,263B05,(LĐG) Ngô Quyền,Lâm Đồng,Thành phố Đà Lạt,"52 Lê Thánh Tôn, Phường 6, Thành Phố Đà Lạt, Lâm Đồng",108.4273808,11.9466402,Cũ
100,024Y01,(HNI)Vân Đình,Hà Nội,Huyện Ứng Hòa,"Đội 1 Thôn Thái Bình, xã Vạn Thái, huyện Ứng Hòa, TP Hà Nội",105.7707173,20.73600566,Cũ
421,024D06,(HNI) Thành Công,Hà Nội,Quận Ba Đình,"Số 629 đường La Thành, phường Thành Công, quận Ba Đình, Hà Nội",105.8153281,21.0238452,Cũ
232,225C01,(HPG)Nguyễn Đức Cảnh,Hải Phòng,Huyện An Dương,"379 Tôn Đức Thắng, Xã An Đồng, Huyện An Dương, Hải Phòng",106.65767,20.85051,Cũ
233,269A03,(GLI)06 Lý Thái Tổ,Gia Lai,Thành phố Pleiku,"08 Lê Thánh Tôn, Phường Ia Kring, Tp Pleiku, Gia Lai",107.99341,13.973352,Cũ
234,269A04,(GLI) GiaLai KD,Gia Lai,Thành phố Pleiku,"269 Trường Trinh, phường Trà Bá , TP. PleiKu, Gia Lai",108.016033,13.959123,Cũ
235,269K01,(GLI) Mang Yang,Gia Lai,Huyện Mang Yang,"240 Trần Hưng Đạo , thị trấn Kon Dơng, huyện Mang Yang,  tỉnh Gia Lai",108.256103,14.042932,Cũ
236,269B01,(GLI)Đăk Đoa,Gia Lai,Huyện Đắk Đoa,"371 Nguyễn Huệ, Thị trấn Đăk Đoa, Huyện Đăk Đoa, Gia lai",108.1172231,13.99590648,Cũ
237,297L06,(KGG) Kiên Hải,Kiên Giang,Thành phố Rạch Giá,"65 Nguyễn Thượng Hiền, phường Vĩnh Thanh Vân, Rạch Giá, Kiên Giang",105.080345,10.008642,Cũ
238,238D01,(NAA)Yên Thành,Nghệ An,Huyện Yên Thành,"Xóm 8, Xã Tăng Thành, Huyện Yên Thành, Nghệ An",105.461558,18.99467,Cũ
239,238K02,(NAA) Nghi Lộc 2,Nghệ An,Huyện Nghi Lộc,"Xóm 11 Xã Nghi Mỹ, huyện Nghi Lộc, tỉnh Nghệ An",105.560525,18.819953,Cũ
240,237X01,(THA) Nga Sơn,Thanh Hóa,Huyện Nga Sơn,"Số nhà 176 tiểu khu 1. Thị trấn Nga sơn. Huyện nga sơn,tỉnh Thanh Hoá",105.965,20.009167,Cũ
241,239L01,(HTH) Thạch Hà,Hà Tĩnh,Huyện Thạch Hà,"233 Quang Trung, Thị trấn Thạch hà, Huyện Thạch hà, Hà Tĩnh",105.86,18.370278,Cũ
469,024D05,(HNI) Đốc Ngữ,Hà Nội,Quận Ba Đình,"108E3 Vĩnh Phúc, Phường Vĩnh Phúc, Quận Ba Đình, Hà Nội",105.8098347,21.0428031,Cũ
1081,024D07,(HNI) Đội Cấn,Hà Nội,Quận Ba Đình,"Số 93 Đội Cấn, phường Đội Cấn, quận Ba Đình, thành phố Hà Nội",105.8293264,21.03463031,Cũ
244,225L01,(HPG) Thị trấn An Dương,Hải Phòng,Huyện An Dương,"Đường Máng, Vĩnh Khê, An Dồng, An Dương, Hải Phòng",106.64123,20.85826,Cũ
245,227G03,(TBH) Song An,Thái Bình,Huyện Vũ Thư,"Thôn Đông Tiến, Xã Vũ Tiến, Huyện Vũ Thư, Thái Bình",106.301279,20.371724,Cũ
246,227G02,(TBH) Vũ Thư 2,Thái Bình,Huyện Vũ Thư,"Thị Tứ Tân Lập, xã Tân Lập, huyện Vũ Thư, tỉnh Thái Bình",106.2300407,20.4385649,Cũ
247,263A01,(LĐG) Lộc Tiến - Bảo Lộc,Lâm Đồng,Thành phố Bảo Lộc,"52 Nguyễn Tri Phương, Lộc Tiến, Thành phố Bảo Lộc, Lâm Đồng",107.78783,11.544064,Cũ
248,255G01,(QNI) Lý Sơn,Quảng Ngãi,Huyện Lý Sơn,"Xã An Hải, Huyện Lý Sơn, Tỉnh Quảng Ngãi",109.1267004,15.3751922,Cũ
249,220E02,(HDG) Thanh Cường,Hải Dương,Huyện Thanh Hà,"Thôn Hào Xã, Xã Thanh Xá, Huyện Thanh Hà, Hải Dương",106.443225,20.89032,Cũ
250,225L03,(HPG) Nam Sơn,Hải Phòng,Huyện An Dương,"Số 122 Cách Thượng, xã Nam Sơn, huyện An Dương, TP Hải Phòng",106.601617,20.88097,Cũ
251,228B01,(NĐH) Hải Hậu,Nam Định,Huyện Hải Hậu,"Tổ dân phố số 3, Thị trấn Yên Định, Huyện Hải Hậu, Nam Định",106.29261,20.19108,Cũ
252,255F01,(QNI) Mộ Đức,Quảng Ngãi,Huyện Mộ Đức,"Thôn Phước Thịnh, xã Đức Thạnh, huyện Mộ Đức, tỉnh Quảng Ngãi",108.877834,14.984806,Cũ
1082,024D04,(HNI) Nguyễn Chí Thanh,Hà Nội,Quận Ba Đình,"Số 110B2 đường Nguyễn Chí Thanh, phường Ngọc Khánh, quận Ba Đình, thành phố Hà Nội",105.8125851,21.02809895,Cũ
254,210G01,(PTO)Phù Ninh,Phú Thọ,Huyện Phù Ninh,"Số nhà 581 đường Chi Lăng, Thị trấn Phong Châu, Huyện Phù Ninh, Phú Thọ",105.31437,21.40453,Cũ
255,203I02,(QNH) Đầm Hà,Quảng Ninh,Huyện Đầm Hà,"244 Hoàng Văn Thụ, Thị trấn Đầm Hà, Huyện Đầm Hà, Quảng Ninh",107.5889587,21.35502972,Cũ
256,263H01,(LĐG) Lâm Hà,Lâm Đồng,Huyện Lâm Hà,"Khu đô thị mới Trung tâm thương mại, TT Đinh Văn, Huyện Lâm Hà, Lâm Đồng",108.246018,11.789332,Cũ
257,291A02,(BLU) Tỉnh lộ 38,Bạc Liêu,Thành phố Bạc Liêu,"Đường Ninh Bình, khóm 3, Phường 2, Thành phố 
Bạc Liêu, Bạc Liêu",105.727657,9.268533,Cũ
258,239E01,(HTH)Tân Thọ,Hà Tĩnh,Thị xã Kỳ Anh,"622 Lê Đại Hành tdp Hưng Bình, Phường Sông Trí, Thị xã Kỳ Anh, Hà Tĩnh",106.286444,18.082256,Cũ
259,239E02,(HTH) Kỳ Anh 2,Hà Tĩnh,Huyện Kỳ Anh,"Thôn Tân Giang, xã Kỳ Giang, Huyện Kỳ Anh, Hà Tĩnh",106.21895,18.17341,Cũ
260,239F01,(HTH) Kỳ Liên,Hà Tĩnh,Thị xã Kỳ Anh,"537 Lê Thái Tổ, Tổ dân Phố Long Sơn, Phường kỳ Long, Thị Xã Kỳ Anh, Hà Tĩnh",106.39584,18.032,Cũ
261,297N01,(KGG) U Minh Thượng,Kiên Giang,Huyện U Minh Thượng,"Tổ 5 Ấp Đặng Văn Do, xã Thạnh Yên, huyện U Minh Thượng, tỉnh Kiên Giang",105.130759,9.665722,Cũ
262,272C01,(LAN) Cần Giuộc,Long An,Huyện Cần Giuộc,"Số 250, tổ 8, ấp Phước hưng, xã Phước Lâm, Huyện Cần Giuộc, Long An",106.5988287,10.60118052,Cũ
263,227C01,(TBH) Kiến Xương,Thái Bình,Huyện Kiến Xương,"Tổ dân phố Cộng Hòa, TT.Kiến Xương, Huyện Kiến Xương, Thái Bình",106.4372,20.38898,Cũ
264,226B02,(HNM) Phủ Lý 2,Hà Nam,Thành phố Phủ Lý,"Tổ dân phố Mễ Nội, phường Liêm Chính, thành phố Phủ Lý, Hà Nam",105.927406,20.537708,Cũ
265,225L05,(HPG) Hồng Phong,Hải Phòng,Huyện An Dương,"Thôn Đình Ngọ, Xã Hồng Phong, Huyện An dương, Thành Phố Hải Phòng",106.563644,20.872429,Cũ
